"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"9282";9282;"10/10/2022 03:39:41";"0.1721";"11.7832";"41.09";0,6196;"11.6111"
"9283";9283;"10/10/2022 03:54:41";"0.1715";"11.7819";"41.09";0,6183;"11.6104"
"9284";9284;"10/10/2022 04:09:41";"0.1718";"11.7811";"40.90";0,619;"11.6093"
"9285";9285;"10/10/2022 04:24:41";"0.1692";"11.7772";"40.90";0,613;"11.6080"
"9286";9286;"10/10/2022 04:39:41";"0.1711";"11.7789";"40.71";0,6173;"11.6078"
"9287";9287;"10/10/2022 04:54:41";"0.1736";"11.7802";"40.71";0,623;"11.6066"
"9288";9288;"10/10/2022 05:09:41";"0.1705";"11.7780";"40.53";0,616;"11.6075"
"9289";9289;"10/10/2022 05:24:41";"0.1700";"11.7768";"40.53";0,6147;"11.6068"
"9290";9290;"10/10/2022 05:39:41";"0.1741";"11.7811";"40.34";0,6243;"11.6069"
"9291";9291;"10/10/2022 05:54:41";"0.1730";"11.7811";"40.34";0,6217;"11.6081"
"9292";9292;"10/10/2022 06:09:41";"0.1713";"11.7791";"40.34";0,6179;"11.6078"
"9293";9293;"10/10/2022 06:24:41";"0.1718";"11.7802";"40.15";0,619;"11.6084"
"9294";9294;"10/10/2022 06:39:41";"0.1733";"11.7815";"40.15";0,6224;"11.6082"
"9295";9295;"10/10/2022 06:54:41";"0.1745";"11.7826";"39.97";0,6252;"11.6081"
"9296";9296;"10/10/2022 07:09:41";"0.1724";"11.7800";"39.97";0,6202;"11.6077"
"9297";9297;"10/10/2022 07:24:41";"0.1727";"11.7820";"39.97";0,621;"11.6093"
"9298";9298;"10/10/2022 07:39:41";"0.1732";"11.7826";"39.97";0,6222;"11.6094"
"9299";9299;"10/10/2022 07:54:41";"0.1731";"11.7837";"39.78";0,622;"11.6106"
"9300";9300;"10/10/2022 08:09:41";"0.1712";"11.7818";"39.78";0,6175;"11.6106"
"9301";9301;"10/10/2022 08:24:41";"0.1747";"11.7850";"39.78";0,6257;"11.6103"
"9302";9302;"10/10/2022 08:39:41";"0.1722";"11.7830";"39.78";0,6199;"11.6109"
"9303";9303;"10/10/2022 08:54:41";"0.1736";"11.7850";"39.78";0,623;"11.6114"
"9304";9304;"10/10/2022 09:09:41";"0.1746";"11.7863";"39.78";0,6253;"11.6117"
"9305";9305;"10/10/2022 09:24:41";"0.1713";"11.7826";"39.97";0,6178;"11.6113"
"9306";9306;"10/10/2022 09:39:41";"0.1707";"11.7828";"40.15";0,6163;"11.6122"
"9307";9307;"10/10/2022 09:54:41";"0.1719";"11.7832";"40.53";0,6193;"11.6113"
"9308";9308;"10/10/2022 10:09:41";"0.1693";"11.7811";"40.90";0,6133;"11.6117"
"9309";9309;"10/10/2022 10:24:41";"0.1711";"11.7828";"41.27";0,6172;"11.6117"
"9310";9310;"10/10/2022 10:39:41";"0.1693";"11.7815";"41.83";0,6132;"11.6122"
"9311";9311;"10/10/2022 10:54:41";"0.1738";"11.7860";"42.38";0,6236;"11.6122"
"9312";9312;"10/10/2022 11:09:41";"0.1724";"11.7847";"42.93";0,6203;"11.6123"
"9313";9313;"10/10/2022 11:24:41";"0.1704";"11.7814";"43.48";0,6158;"11.6110"
"9314";9314;"10/10/2022 11:39:41";"0.1702";"11.7786";"43.85";0,6153;"11.6084"
"9315";9315;"10/10/2022 11:54:41";"0.1717";"11.7779";"44.40";0,6188;"11.6062"
"9316";9316;"10/10/2022 12:09:41";"0.1704";"11.7734";"44.94";0,6157;"11.6030"
"9317";9317;"10/10/2022 12:24:41";"0.1695";"11.7695";"45.49";0,6137;"11.6000"
"9318";9318;"10/10/2022 12:39:41";"0.1716";"11.7705";"45.85";0,6185;"11.5990"
"9319";9319;"10/10/2022 12:54:41";"0.1687";"11.7645";"46.21";0,6119;"11.5958"
"9320";9320;"10/10/2022 13:09:41";"0.1766";"11.7708";"46.57";0,63;"11.5942"
"9321";9321;"10/10/2022 13:24:41";"0.1737";"11.7634";"46.93";0,6235;"11.5897"
"9322";9322;"10/10/2022 13:39:41";"0.1719";"11.7586";"47.29";0,6192;"11.5868"
"9323";9323;"10/10/2022 13:54:41";"0.1717";"11.7569";"47.47";0,6189;"11.5852"
"9324";9324;"10/10/2022 14:09:41";"0.1737";"11.7567";"47.82";0,6234;"11.5830"
"9325";9325;"10/10/2022 14:24:41";"0.1751";"11.7550";"48.00";0,6267;"11.5798"
"9326";9326;"10/10/2022 14:39:41";"0.1722";"11.7500";"48.18";0,62;"11.5778"
"9327";9327;"10/10/2022 14:54:41";"0.1718";"11.7470";"48.36";0,619;"11.5752"
"9328";9328;"10/10/2022 15:09:41";"0.1730";"11.7472";"48.54";0,6218;"11.5742"
"9329";9329;"10/10/2022 15:24:41";"0.1769";"11.7506";"48.72";0,6308;"11.5737"
"9330";9330;"10/10/2022 15:39:41";"0.1763";"11.7489";"48.89";0,6295;"11.5726"
"9331";9331;"10/10/2022 15:54:41";"0.1669";"11.7379";"48.89";0,6077;"11.5710"
"9332";9332;"10/10/2022 16:09:41";"0.1720";"11.7407";"49.07";0,6196;"11.5686"
"9333";9333;"10/10/2022 16:24:41";"0.1710";"11.7407";"49.07";0,6172;"11.5697"
"9334";9334;"10/10/2022 16:39:41";"0.1713";"11.7394";"49.07";0,6179;"11.5681"
"9335";9335;"10/10/2022 16:54:41";"0.1702";"11.7405";"48.89";0,6154;"11.5702"
"9336";9336;"10/10/2022 17:09:41";"0.1700";"11.7398";"48.89";0,6149;"11.5698"
"9337";9337;"10/10/2022 17:24:41";"0.1707";"11.7409";"48.72";0,6164;"11.5702"
"9338";9338;"10/10/2022 17:39:41";"0.1700";"11.7394";"48.54";0,6149;"11.5694"
"9339";9339;"10/10/2022 17:54:41";"0.1680";"11.7359";"48.36";0,6103;"11.5679"
"9340";9340;"10/10/2022 18:09:41";"0.1664";"11.7351";"48.18";0,6066;"11.5686"
"9341";9341;"10/10/2022 18:24:41";"0.1705";"11.7387";"48.00";0,6161;"11.5682"
"9342";9342;"10/10/2022 18:39:41";"0.1715";"11.7398";"47.82";0,6183;"11.5684"
"9343";9343;"10/10/2022 18:54:41";"0.1723";"11.7413";"47.47";0,6201;"11.5691"
"9344";9344;"10/10/2022 19:09:41";"0.1678";"11.7383";"47.11";0,6097;"11.5705"
"9345";9345;"10/10/2022 19:24:41";"0.1689";"11.7398";"46.75";0,6122;"11.5710"
"9346";9346;"10/10/2022 19:39:41";"0.1717";"11.7439";"46.39";0,6187;"11.5723"
"9347";9347;"10/10/2022 19:54:41";"0.1691";"11.7442";"46.03";0,6129;"11.5750"
"9348";9348;"10/10/2022 20:09:41";"0.1713";"11.7459";"45.85";0,6179;"11.5746"
"9349";9349;"10/10/2022 20:24:41";"0.1702";"11.7455";"45.49";0,6152;"11.5753"
"9350";9350;"10/10/2022 20:39:41";"0.1688";"11.7444";"45.12";0,612;"11.5756"
"9351";9351;"10/10/2022 20:54:41";"0.1699";"11.7442";"44.94";0,6146;"11.5743"
"9352";9352;"10/10/2022 21:09:41";"0.1714";"11.7457";"44.58";0,6181;"11.5743"
"9353";9353;"10/10/2022 21:24:41";"0.1665";"11.7410";"44.40";0,6068;"11.5744"
"9354";9354;"10/10/2022 21:39:41";"0.1659";"11.7412";"44.03";0,6053;"11.5753"
"9355";9355;"10/10/2022 21:54:41";"0.1685";"11.7436";"43.85";0,6114;"11.5750"
"9356";9356;"10/10/2022 22:09:41";"0.1691";"11.7434";"43.67";0,6126;"11.5743"
"9357";9357;"10/10/2022 22:24:41";"0.1670";"11.7419";"43.48";0,6078;"11.5749"
"9358";9358;"10/10/2022 22:39:41";"0.1672";"11.7429";"43.30";0,6083;"11.5758"
"9359";9359;"10/10/2022 22:54:41";"0.1702";"11.7445";"42.93";0,6152;"11.5743"
"9360";9360;"10/10/2022 23:09:41";"0.1679";"11.7404";"42.75";0,6101;"11.5724"
"9361";9361;"10/10/2022 23:24:41";"0.1700";"11.7414";"42.57";0,6149;"11.5714"
"9362";9362;"10/10/2022 23:39:41";"0.1688";"11.7425";"42.38";0,6121;"11.5737"
"9363";9363;"10/10/2022 23:54:41";"0.1707";"11.7469";"42.20";0,6164;"11.5762"
"9364";9364;"10/11/2022 00:09:41";"0.1693";"11.7462";"42.20";0,6132;"11.5769"
"9365";9365;"10/11/2022 00:24:41";"0.1705";"11.7454";"42.01";0,6159;"11.5749"
"9366";9366;"10/11/2022 00:39:41";"0.1694";"11.7452";"41.83";0,6134;"11.5758"
"9367";9367;"10/11/2022 00:54:41";"0.1690";"11.7426";"41.83";0,6124;"11.5736"
"9368";9368;"10/11/2022 01:09:41";"0.1703";"11.7456";"41.64";0,6154;"11.5753"
"9369";9369;"10/11/2022 01:24:41";"0.1709";"11.7456";"41.64";0,6168;"11.5747"
"9370";9370;"10/11/2022 01:39:41";"0.1711";"11.7473";"41.46";0,6174;"11.5762"
"9371";9371;"10/11/2022 01:54:41";"0.1729";"11.7506";"41.46";0,6215;"11.5776"
"9372";9372;"10/11/2022 02:09:41";"0.1712";"11.7484";"41.27";0,6176;"11.5772"
"9373";9373;"10/11/2022 02:24:41";"0.1701";"11.7463";"41.09";0,615;"11.5762"
"9374";9374;"10/11/2022 02:39:41";"0.1691";"11.7495";"41.09";0,6127;"11.5804"
"9375";9375;"10/11/2022 02:54:41";"0.1701";"11.7486";"40.90";0,6151;"11.5785"
"9376";9376;"10/11/2022 03:09:41";"0.1713";"11.7504";"40.71";0,6178;"11.5791"
"9377";9377;"10/11/2022 03:24:41";"0.1736";"11.7491";"40.71";0,6231;"11.5755"
"9378";9378;"10/11/2022 03:39:41";"0.1723";"11.7463";"40.53";0,62;"11.5740"
"9379";9379;"10/11/2022 03:54:41";"0.1713";"11.7441";"40.34";0,6177;"11.5729"
"9380";9380;"10/11/2022 04:09:41";"0.1693";"11.7435";"40.34";0,6132;"11.5742"
"9381";9381;"10/11/2022 04:24:41";"0.1704";"11.7413";"40.15";0,6156;"11.5710"
"9382";9382;"10/11/2022 04:39:41";"0.1729";"11.7452";"40.15";0,6216;"11.5723"
"9383";9383;"10/11/2022 04:54:41";"0.1720";"11.7418";"39.97";0,6193;"11.5698"
"9384";9384;"10/11/2022 05:09:41";"0.1706";"11.7444";"39.97";0,6163;"11.5737"
"9385";9385;"10/11/2022 05:24:41";"0.1724";"11.7470";"39.97";0,6202;"11.5746"
"9386";9386;"10/11/2022 05:39:41";"0.1685";"11.7448";"39.78";0,6113;"11.5763"
"9387";9387;"10/11/2022 05:54:41";"0.1711";"11.7493";"39.78";0,6174;"11.5782"
"9388";9388;"10/11/2022 06:09:41";"0.1726";"11.7511";"39.59";0,6207;"11.5785"
"9389";9389;"10/11/2022 06:24:41";"0.1734";"11.7537";"39.59";0,6227;"11.5802"
"9390";9390;"10/11/2022 06:39:41";"0.1719";"11.7509";"39.40";0,6192;"11.5789"
"9391";9391;"10/11/2022 06:54:41";"0.1732";"11.7561";"39.40";0,6222;"11.5829"
"9392";9392;"10/11/2022 07:09:41";"0.1697";"11.7515";"39.40";0,614;"11.5818"
"9393";9393;"10/11/2022 07:24:41";"0.1704";"11.7565";"39.21";0,6158;"11.5861"
"9394";9394;"10/11/2022 07:39:41";"0.1710";"11.7591";"39.21";0,6171;"11.5881"
"9395";9395;"10/11/2022 07:54:41";"0.1729";"11.7595";"39.02";0,6215;"11.5866"
"9396";9396;"10/11/2022 08:09:41";"0.1685";"11.7576";"39.02";0,6113;"11.5891"
"9397";9397;"10/11/2022 08:24:41";"0.1741";"11.7667";"39.02";0,6242;"11.5926"
"9398";9398;"10/11/2022 08:39:41";"0.1726";"11.7647";"39.02";0,6207;"11.5921"
"9399";9399;"10/11/2022 08:54:41";"0.1721";"11.7660";"39.02";0,6197;"11.5939"
"9400";9400;"10/11/2022 09:09:41";"0.1723";"11.7673";"39.02";0,62;"11.5950"
"9401";9401;"10/11/2022 09:24:41";"0.1710";"11.7688";"39.21";0,6171;"11.5978"
"9402";9402;"10/11/2022 09:39:41";"0.1693";"11.7690";"39.40";0,6133;"11.5997"
"9403";9403;"10/11/2022 09:54:41";"0.1705";"11.7720";"39.78";0,6158;"11.6016"
"9404";9404;"10/11/2022 10:09:41";"0.1686";"11.7718";"40.15";0,6116;"11.6032"
"9405";9405;"10/11/2022 10:24:41";"0.1708";"11.7735";"40.53";0,6166;"11.6027"
"9406";9406;"10/11/2022 10:39:41";"0.1692";"11.7733";"40.90";0,613;"11.6040"
"9407";9407;"10/11/2022 10:54:41";"0.1720";"11.7765";"41.46";0,6195;"11.6045"
"9408";9408;"10/11/2022 11:09:41";"0.1731";"11.7784";"42.01";0,6219;"11.6053"
"9409";9409;"10/11/2022 11:24:41";"0.1715";"11.7808";"42.38";0,6183;"11.6093"
"9410";9410;"10/11/2022 11:39:41";"0.1707";"11.7814";"42.93";0,6165;"11.6107"
"9411";9411;"10/11/2022 11:54:41";"0.1709";"11.7834";"43.48";0,6169;"11.6124"
"9412";9412;"10/11/2022 12:09:41";"0.1681";"11.7825";"43.85";0,6105;"11.6143"
"9413";9413;"10/11/2022 12:24:41";"0.1678";"11.7836";"44.22";0,6097;"11.6158"
"9414";9414;"10/11/2022 12:39:41";"0.1703";"11.7846";"44.58";0,6155;"11.6143"
"9415";9415;"10/11/2022 12:54:41";"0.1675";"11.7805";"44.94";0,609;"11.6130"
"9416";9416;"10/11/2022 13:09:41";"0.1771";"11.7881";"45.31";0,6312;"11.6110"
"9417";9417;"10/11/2022 13:24:41";"0.1708";"11.7814";"45.67";0,6167;"11.6106"
"9418";9418;"10/11/2022 13:39:41";"0.1697";"11.7783";"45.85";0,6141;"11.6087"
"9419";9419;"10/11/2022 13:54:41";"0.1699";"11.7760";"46.03";0,6146;"11.6061"
"9420";9420;"10/11/2022 14:09:41";"0.1720";"11.7770";"46.39";0,6194;"11.6050"
"9421";9421;"10/11/2022 14:24:41";"0.1762";"11.7785";"46.57";0,6293;"11.6023"
"9422";9422;"10/11/2022 14:39:41";"0.1722";"11.7729";"46.75";0,62;"11.6007"
"9423";9423;"10/11/2022 14:54:41";"0.1707";"11.7701";"47.11";0,6165;"11.5994"
"9424";9424;"10/11/2022 15:09:41";"0.1716";"11.7720";"47.11";0,6186;"11.6004"
"9425";9425;"10/11/2022 15:24:41";"0.1756";"11.7762";"47.29";0,6278;"11.6006"
"9426";9426;"10/11/2022 15:39:41";"0.1764";"11.7764";"47.47";0,6296;"11.6000"
"9427";9427;"10/11/2022 15:54:41";"0.1669";"11.7675";"47.65";0,6078;"11.6006"
"9428";9428;"10/11/2022 16:09:41";"0.1702";"11.7716";"47.82";0,6153;"11.6014"
"9429";9429;"10/11/2022 16:24:41";"0.1687";"11.7716";"47.82";0,612;"11.6029"
"9430";9430;"10/11/2022 16:39:41";"0.1679";"11.7716";"47.82";0,61;"11.6037"
"9431";9431;"10/11/2022 16:54:41";"0.1724";"11.7779";"47.65";0,6204;"11.6055"
"9432";9432;"10/11/2022 17:09:41";"0.1699";"11.7766";"47.65";0,6147;"11.6066"
"9433";9433;"10/11/2022 17:24:41";"0.1693";"11.7764";"47.47";0,6132;"11.6071"
"9434";9434;"10/11/2022 17:39:41";"0.1713";"11.7794";"47.29";0,6179;"11.6081"
"9435";9435;"10/11/2022 17:54:41";"0.1729";"11.7837";"47.11";0,6215;"11.6109"
"9436";9436;"10/11/2022 18:09:41";"0.1747";"11.7852";"46.75";0,6257;"11.6106"
"9437";9437;"10/11/2022 18:24:41";"0.1681";"11.7811";"46.57";0,6105;"11.6130"
"9438";9438;"10/11/2022 18:39:41";"0.1721";"11.7872";"46.21";0,6198;"11.6151"
"9439";9439;"10/11/2022 18:54:41";"0.1705";"11.7868";"45.85";0,6161;"11.6162"
"9440";9440;"10/11/2022 19:09:41";"0.1700";"11.7883";"45.49";0,6149;"11.6182"
"9441";9441;"10/11/2022 19:24:41";"0.1709";"11.7913";"45.31";0,6169;"11.6204"
"9442";9442;"10/11/2022 19:39:41";"0.1715";"11.7922";"44.94";0,6182;"11.6207"
"9443";9443;"10/11/2022 19:54:41";"0.1695";"11.7911";"44.58";0,6137;"11.6216"
"9444";9444;"10/11/2022 20:09:41";"0.1701";"11.7941";"44.40";0,615;"11.6241"
"9445";9445;"10/11/2022 20:24:41";"0.1670";"11.7918";"44.03";0,6079;"11.6248"
"9446";9446;"10/11/2022 20:39:41";"0.1672";"11.7933";"43.67";0,6084;"11.6261"
"9447";9447;"10/11/2022 20:54:41";"0.1694";"11.7989";"43.48";0,6133;"11.6296"
"9448";9448;"10/11/2022 21:09:41";"0.1673";"11.7987";"43.30";0,6085;"11.6314"
"9449";9449;"10/11/2022 21:24:41";"0.1678";"11.8004";"43.12";0,6098;"11.6326"
"9450";9450;"10/11/2022 21:39:41";"0.1715";"11.8059";"42.75";0,6183;"11.6343"
"9451";9451;"10/11/2022 21:54:41";"0.1704";"11.8037";"42.57";0,6156;"11.6333"
"9452";9452;"10/11/2022 22:09:41";"0.1701";"11.8061";"42.38";0,6151;"11.6359"
"9453";9453;"10/11/2022 22:24:41";"0.1698";"11.8063";"42.01";0,6143;"11.6365"
"9454";9454;"10/11/2022 22:39:41";"0.1718";"11.8093";"41.83";0,619;"11.6375"
"9455";9455;"10/11/2022 22:54:41";"0.1712";"11.8091";"41.64";0,6175;"11.6380"
"9456";9456;"10/11/2022 23:09:41";"0.1699";"11.8083";"41.46";0,6145;"11.6384"
"9457";9457;"10/11/2022 23:24:41";"0.1700";"11.8087";"41.27";0,6148;"11.6387"
"9458";9458;"10/11/2022 23:39:41";"0.1700";"11.8091";"41.09";0,6148;"11.6391"
"9459";9459;"10/11/2022 23:54:41";"0.1714";"11.8135";"40.90";0,6181;"11.6420"
"9460";9460;"10/12/2022 00:09:41";"0.1695";"11.8120";"40.71";0,6136;"11.6425"
"9461";9461;"10/12/2022 00:24:41";"0.1712";"11.8137";"40.53";0,6176;"11.6425"
"9462";9462;"10/12/2022 00:39:41";"0.1705";"11.8122";"40.34";0,6158;"11.6417"
"9463";9463;"10/12/2022 00:54:41";"0.1726";"11.8152";"40.15";0,6208;"11.6426"
"9464";9464;"10/12/2022 01:09:41";"0.1726";"11.8165";"40.15";0,6208;"11.6439"
"9465";9465;"10/12/2022 01:24:41";"0.1742";"11.8183";"39.97";0,6245;"11.6441"
"9466";9466;"10/12/2022 01:39:41";"0.1711";"11.8168";"39.78";0,6173;"11.6457"
"9467";9467;"10/12/2022 01:54:41";"0.1669";"11.8129";"39.78";0,6077;"11.6460"
"9468";9468;"10/12/2022 02:09:41";"0.1687";"11.8140";"39.59";0,6119;"11.6452"
"9469";9469;"10/12/2022 02:24:41";"0.1721";"11.8172";"39.59";0,6197;"11.6451"
"9470";9470;"10/12/2022 02:39:41";"0.1698";"11.8131";"39.40";0,6142;"11.6433"
"9471";9471;"10/12/2022 02:54:41";"0.1724";"11.8150";"39.40";0,6204;"11.6426"
"9472";9472;"10/12/2022 03:09:41";"0.1712";"11.8135";"39.21";0,6176;"11.6423"
"9473";9473;"10/12/2022 03:24:41";"0.1701";"11.8122";"39.21";0,6149;"11.6422"
"9474";9474;"10/12/2022 03:39:41";"0.1727";"11.8140";"39.02";0,6209;"11.6413"
"9475";9475;"10/12/2022 03:54:41";"0.1708";"11.8118";"38.84";0,6166;"11.6410"
"9476";9476;"10/12/2022 04:09:41";"0.1727";"11.8144";"38.84";0,621;"11.6417"
"9477";9477;"10/12/2022 04:24:41";"0.1739";"11.8155";"38.65";0,6238;"11.6416"
"9478";9478;"10/12/2022 04:39:41";"0.1722";"11.8149";"38.65";0,62;"11.6426"
"9479";9479;"10/12/2022 04:54:41";"0.1705";"11.8127";"38.46";0,616;"11.6422"
"9480";9480;"10/12/2022 05:09:41";"0.1738";"11.8164";"38.27";0,6235;"11.6426"
"9481";9481;"10/12/2022 05:24:41";"0.1687";"11.8125";"38.27";0,6118;"11.6438"
"9482";9482;"10/12/2022 05:39:41";"0.1709";"11.8155";"38.08";0,6168;"11.6446"
"9483";9483;"10/12/2022 05:54:41";"0.1725";"11.8181";"38.08";0,6205;"11.6457"
"9484";9484;"10/12/2022 06:09:41";"0.1710";"11.8160";"37.89";0,6172;"11.6449"
"9485";9485;"10/12/2022 06:24:41";"0.1718";"11.8179";"37.89";0,619;"11.6461"
"9486";9486;"10/12/2022 06:39:41";"0.1732";"11.8203";"37.70";0,6221;"11.6471"
"9487";9487;"10/12/2022 06:54:41";"0.1715";"11.8197";"37.70";0,6183;"11.6481"
"9488";9488;"10/12/2022 07:09:41";"0.1713";"11.8229";"37.70";0,6177;"11.6516"
"9489";9489;"10/12/2022 07:24:41";"0.1721";"11.8253";"37.51";0,6196;"11.6532"
"9490";9490;"10/12/2022 07:39:41";"0.1720";"11.8259";"37.51";0,6194;"11.6539"
"9491";9491;"10/12/2022 07:54:41";"0.1709";"11.8257";"37.32";0,6169;"11.6548"
"9492";9492;"10/12/2022 08:09:41";"0.1705";"11.8270";"37.32";0,6159;"11.6565"
"9493";9493;"10/12/2022 08:24:41";"0.1741";"11.8316";"37.32";0,6243;"11.6574"
"9494";9494;"10/12/2022 08:39:41";"0.1733";"11.8316";"37.32";0,6223;"11.6583"
"9495";9495;"10/12/2022 08:54:41";"0.1714";"11.8328";"37.32";0,618;"11.6615"
"9496";9496;"10/12/2022 09:09:41";"0.1743";"11.8361";"37.32";0,6248;"11.6618"
"9497";9497;"10/12/2022 09:24:41";"0.1747";"11.8376";"37.51";0,6256;"11.6629"
"9498";9498;"10/12/2022 09:39:41";"0.1740";"11.8359";"37.70";0,6239;"11.6619"
"9499";9499;"10/12/2022 09:54:41";"0.1730";"11.8356";"38.08";0,6217;"11.6626"
"9500";9500;"10/12/2022 10:09:41";"0.1711";"11.8347";"38.46";0,6173;"11.6636"
"9501";9501;"10/12/2022 10:24:41";"0.1706";"11.8354";"39.02";0,6161;"11.6648"
"9502";9502;"10/12/2022 10:39:41";"0.1716";"11.8371";"39.40";0,6184;"11.6655"
"9503";9503;"10/12/2022 10:54:41";"0.1713";"11.8364";"39.97";0,6178;"11.6651"
"9504";9504;"10/12/2022 11:09:41";"0.1758";"11.8416";"40.53";0,6281;"11.6658"
"9505";9505;"10/12/2022 11:24:41";"0.1709";"11.8353";"41.27";0,6169;"11.6644"
"9506";9506;"10/12/2022 11:39:41";"0.1735";"11.8366";"41.83";0,6229;"11.6631"
"9507";9507;"10/12/2022 11:54:41";"0.1695";"11.8316";"42.57";0,6137;"11.6621"
"9508";9508;"10/12/2022 12:09:41";"0.1696";"11.8309";"43.12";0,6139;"11.6613"
"9509";9509;"10/12/2022 12:24:41";"0.1684";"11.8283";"43.67";0,6112;"11.6599"
"9510";9510;"10/12/2022 12:39:41";"0.1687";"11.8283";"44.22";0,6119;"11.6596"
"9511";9511;"10/12/2022 12:54:41";"0.1662";"11.8229";"44.58";0,6061;"11.6567"
"9512";9512;"10/12/2022 13:09:41";"0.1777";"11.8333";"45.12";0,6327;"11.6555"
"9513";9513;"10/12/2022 13:24:41";"0.1710";"11.8253";"45.49";0,6172;"11.6542"
"9514";9514;"10/12/2022 13:39:41";"0.1695";"11.8224";"45.85";0,6138;"11.6529"
"9515";9515;"10/12/2022 13:54:41";"0.1709";"11.8222";"46.21";0,617;"11.6513"
"9516";9516;"10/12/2022 14:09:41";"0.1709";"11.8218";"46.39";0,617;"11.6509"
"9517";9517;"10/12/2022 14:24:41";"0.1807";"11.8313";"46.75";0,6396;"11.6506"
"9518";9518;"10/12/2022 14:39:41";"0.1718";"11.8227";"47.11";0,619;"11.6509"
"9519";9519;"10/12/2022 14:54:41";"0.1744";"11.8261";"47.29";0,6249;"11.6518"
"9520";9520;"10/12/2022 15:09:41";"0.1722";"11.8231";"47.47";0,62;"11.6509"
"9521";9521;"10/12/2022 15:24:41";"0.1726";"11.8240";"47.65";0,621;"11.6513"
"9522";9522;"10/12/2022 15:39:41";"0.1802";"11.8307";"47.82";0,6384;"11.6504"
"9523";9523;"10/12/2022 15:54:41";"0.1680";"11.8192";"48.00";0,6103;"11.6512"
"9524";9524;"10/12/2022 16:09:41";"0.1708";"11.8224";"48.00";0,6168;"11.6516"
"9525";9525;"10/12/2022 16:24:41";"0.1685";"11.8211";"48.00";0,6115;"11.6526"
"9526";9526;"10/12/2022 16:39:41";"0.1709";"11.8231";"48.00";0,617;"11.6522"
"9527";9527;"10/12/2022 16:54:41";"0.1731";"11.8257";"48.00";0,622;"11.6526"
"9528";9528;"10/12/2022 17:09:41";"0.1718";"11.8255";"47.82";0,6191;"11.6536"
"9529";9529;"10/12/2022 17:24:41";"0.1683";"11.8235";"47.82";0,6109;"11.6552"
"9530";9530;"10/12/2022 17:39:41";"0.1707";"11.8272";"47.65";0,6164;"11.6565"
"9531";9531;"10/12/2022 17:54:41";"0.1725";"11.8300";"47.29";0,6205;"11.6576"
"9532";9532;"10/12/2022 18:09:41";"0.1728";"11.8324";"47.11";0,6213;"11.6596"
"9533";9533;"10/12/2022 18:24:41";"0.1688";"11.8287";"46.75";0,6122;"11.6599"
"9534";9534;"10/12/2022 18:39:41";"0.1696";"11.8309";"46.39";0,6138;"11.6613"
"9535";9535;"10/12/2022 18:54:41";"0.1721";"11.8343";"46.03";0,6198;"11.6622"
"9536";9536;"10/12/2022 19:09:41";"0.1718";"11.8341";"45.85";0,619;"11.6623"
"9537";9537;"10/12/2022 19:24:41";"0.1694";"11.8318";"45.49";0,6135;"11.6623"
"9538";9538;"10/12/2022 19:39:41";"0.1710";"11.8339";"45.12";0,6171;"11.6629"
"9539";9539;"10/12/2022 19:54:41";"0.1734";"11.8354";"44.76";0,6226;"11.6621"
"9540";9540;"10/12/2022 20:09:41";"0.1731";"11.8350";"44.40";0,622;"11.6619"
"9541";9541;"10/12/2022 20:24:41";"0.1714";"11.8335";"44.22";0,6182;"11.6621"
"9542";9542;"10/12/2022 20:39:41";"0.1699";"11.8311";"43.85";0,6147;"11.6612"
"9543";9543;"10/12/2022 20:54:41";"0.1736";"11.8348";"43.67";0,6232;"11.6612"
"9544";9544;"10/12/2022 21:09:41";"0.1720";"11.8333";"43.48";0,6194;"11.6613"
"9545";9545;"10/12/2022 21:24:41";"0.1712";"11.8331";"43.30";0,6175;"11.6619"
"9546";9546;"10/12/2022 21:39:41";"0.1715";"11.8335";"43.12";0,6182;"11.6621"
"9547";9547;"10/12/2022 21:54:41";"0.1737";"11.8359";"42.93";0,6234;"11.6622"
"9548";9548;"10/12/2022 22:09:41";"0.1719";"11.8348";"42.57";0,6192;"11.6629"
"9549";9549;"10/12/2022 22:24:41";"0.1713";"11.8359";"42.38";0,6177;"11.6647"
"9550";9550;"10/12/2022 22:39:41";"0.1718";"11.8364";"42.20";0,619;"11.6645"
"9551";9551;"10/12/2022 22:54:41";"0.1726";"11.8374";"42.01";0,6209;"11.6648"
"9552";9552;"10/12/2022 23:09:41";"0.1707";"11.8359";"41.83";0,6164;"11.6652"
"9553";9553;"10/12/2022 23:24:41";"0.1721";"11.8357";"41.64";0,6196;"11.6636"
"9554";9554;"10/12/2022 23:39:41";"0.1734";"11.8375";"41.46";0,6226;"11.6641"
"9555";9555;"10/12/2022 23:54:41";"0.1719";"11.8353";"41.27";0,6193;"11.6634"
"9556";9556;"10/13/2022 00:09:41";"0.1745";"11.8383";"41.09";0,6253;"11.6638"
"9557";9557;"10/13/2022 00:24:41";"0.1718";"11.8349";"40.90";0,619;"11.6631"
"9558";9558;"10/13/2022 00:39:41";"0.1707";"11.8336";"40.90";0,6163;"11.6629"
"9559";9559;"10/13/2022 00:54:41";"0.1707";"11.8334";"40.71";0,6165;"11.6626"
