"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"9949";9949;"08/24/2022 01:19:15";"0.0247";"11.7349";"55.56";0,1114;"11.7102"
"9950";9950;"08/24/2022 01:34:15";"0.0356";"11.7444";"55.39";0,1367;"11.7088"
"9951";9951;"08/24/2022 01:49:15";"0.0452";"11.7535";"55.39";0,1588;"11.7083"
"9952";9952;"08/24/2022 02:04:15";"0.0534";"11.7614";"55.39";0,1776;"11.7080"
"9953";9953;"08/24/2022 02:19:15";"0.0588";"11.7679";"55.39";0,1901;"11.7092"
"9954";9954;"08/24/2022 02:34:15";"0.0636";"11.7699";"55.39";0,2013;"11.7063"
"9955";9955;"08/24/2022 02:49:15";"0.0694";"11.7801";"55.22";0,2147;"11.7106"
"9956";9956;"08/24/2022 03:04:15";"0.0742";"11.7860";"55.22";0,2256;"11.7118"
"9957";9957;"08/24/2022 03:19:15";"0.0767";"11.7889";"55.04";0,2315;"11.7122"
"9958";9958;"08/24/2022 03:34:15";"0.0799";"11.7916";"55.04";0,2389;"11.7117"
"9959";9959;"08/24/2022 03:49:15";"0.0893";"11.8024";"54.87";0,2605;"11.7131"
"9960";9960;"08/24/2022 04:04:15";"0.0916";"11.8063";"54.87";0,2659;"11.7147"
"9961";9961;"08/24/2022 04:19:15";"0.0944";"11.8060";"54.70";0,2722;"11.7117"
"9962";9962;"08/24/2022 04:34:15";"0.1102";"11.8204";"54.70";0,3088;"11.7102"
"9963";9963;"08/24/2022 04:49:15";"0.1018";"11.8106";"54.70";0,2895;"11.7088"
"9964";9964;"08/24/2022 05:04:15";"0.0975";"11.8073";"54.70";0,2796;"11.7098"
"9965";9965;"08/24/2022 05:19:15";"0.1013";"11.8125";"54.70";0,2883;"11.7112"
"9966";9966;"08/24/2022 05:34:15";"0.0954";"11.8043";"54.87";0,2747;"11.7089"
"9967";9967;"08/24/2022 05:49:15";"0.0951";"11.8014";"54.70";0,274;"11.7063"
"9968";9968;"08/24/2022 06:04:15";"0.1093";"11.8178";"54.70";0,3068;"11.7085"
"9969";9969;"08/24/2022 06:19:15";"0.1122";"11.8211";"54.70";0,3133;"11.7089"
"9970";9970;"08/24/2022 06:34:15";"0.1111";"11.8194";"54.52";0,3109;"11.7083"
"9971";9971;"08/24/2022 06:49:15";"0.1140";"11.8237";"54.35";0,3175;"11.7098"
"9972";9972;"08/24/2022 07:04:15";"0.1203";"11.8310";"54.00";0,3322;"11.7106"
"9973";9973;"08/24/2022 07:19:15";"0.1180";"11.8294";"53.82";0,3268;"11.7114"
"9974";9974;"08/24/2022 07:34:15";"0.1211";"11.8323";"53.65";0,334;"11.7112"
"9975";9975;"08/24/2022 07:49:15";"0.1275";"11.8402";"53.65";0,3488;"11.7127"
"9976";9976;"08/24/2022 08:04:15";"0.1286";"11.8408";"53.65";0,3513;"11.7122"
"9977";9977;"08/24/2022 08:19:15";"0.1216";"11.8350";"53.65";0,335;"11.7134"
"9978";9978;"08/24/2022 08:34:15";"0.1238";"11.8395";"53.65";0,3402;"11.7157"
"9979";9979;"08/24/2022 08:49:15";"0.1288";"11.8461";"53.65";0,3517;"11.7173"
"9980";9980;"08/24/2022 09:04:15";"0.1277";"11.8454";"53.65";0,3491;"11.7177"
"9981";9981;"08/24/2022 09:19:15";"0.1267";"11.8464";"53.82";0,347;"11.7196"
"9982";9982;"08/24/2022 09:34:15";"0.1297";"11.8490";"53.82";0,3537;"11.7193"
"9983";9983;"08/24/2022 09:49:15";"0.1324";"11.8513";"54.00";0,3599;"11.7189"
"9984";9984;"08/24/2022 10:04:15";"0.1357";"11.8565";"54.00";0,3677;"11.7208"
"9985";9985;"08/24/2022 10:19:15";"0.1346";"11.8548";"54.17";0,3652;"11.7202"
"9986";9986;"08/24/2022 10:34:15";"0.1332";"11.8551";"54.35";0,3618;"11.7220"
"9987";9987;"08/24/2022 10:49:15";"0.1374";"11.8580";"54.52";0,3716;"11.7206"
"9988";9988;"08/24/2022 11:04:15";"0.1330";"11.8531";"54.70";0,3616;"11.7201"
"9989";9989;"08/24/2022 11:19:15";"0.1368";"11.8557";"55.04";0,3702;"11.7189"
"9990";9990;"08/24/2022 11:34:15";"0.1392";"11.8566";"55.22";0,3757;"11.7175"
"9991";9991;"08/24/2022 11:49:15";"0.1313";"11.8484";"55.39";0,3574;"11.7172"
"9992";9992;"08/24/2022 12:04:15";"0.1351";"11.8510";"55.74";0,3664;"11.7159"
"9993";9993;"08/24/2022 12:19:15";"0.1360";"11.8526";"55.91";0,3684;"11.7166"
"9994";9994;"08/24/2022 12:34:15";"0.1313";"11.8473";"56.26";0,3576;"11.7160"
"9995";9995;"08/24/2022 12:49:15";"0.1339";"11.8489";"56.43";0,3636;"11.7150"
"9996";9996;"08/24/2022 13:04:15";"0.1262";"11.8384";"56.78";0,3457;"11.7122"
"9997";9997;"08/24/2022 13:19:15";"0.1333";"11.8455";"57.12";0,3622;"11.7122"
"9998";9998;"08/24/2022 13:34:15";"0.1358";"11.8474";"57.47";0,3679;"11.7117"
"9999";9999;"08/24/2022 13:49:15";"0.1364";"11.8461";"57.82";0,3695;"11.7096"
"10000";10000;"08/24/2022 14:04:15";"0.1178";"11.8293";"57.99";0,3265;"11.7115"
"10001";10001;"08/24/2022 14:19:15";"0.1160";"11.8257";"58.16";0,3222;"11.7098"
"10002";10002;"08/24/2022 14:34:15";"0.1261";"11.8335";"58.51";0,3455;"11.7074"
"10003";10003;"08/24/2022 14:49:15";"0.1199";"11.8266";"58.68";0,3313;"11.7067"
"10004";10004;"08/24/2022 15:04:15";"0.1145";"11.8177";"58.85";0,3188;"11.7032"
"10005";10005;"08/24/2022 15:19:15";"0.1213";"11.8252";"59.02";0,3345;"11.7040"
"10006";10006;"08/24/2022 15:34:15";"0.1122";"11.8134";"59.37";0,3135;"11.7012"
"10007";10007;"08/24/2022 15:49:15";"0.1153";"11.8157";"59.54";0,3208;"11.7003"
"10008";10008;"08/24/2022 16:04:15";"0.1168";"11.8147";"59.71";0,3241;"11.6979"
"10009";10009;"08/24/2022 16:19:15";"0.1054";"11.8025";"59.88";0,2978;"11.6971"
"10010";10010;"08/24/2022 16:34:15";"0.1049";"11.8015";"60.06";0,2968;"11.6966"
"10011";10011;"08/24/2022 16:49:15";"0.1009";"11.7975";"60.40";0,2876;"11.6966"
"10012";10012;"08/24/2022 17:04:15";"0.0920";"11.7893";"60.57";0,2669;"11.6973"
"10013";10013;"08/24/2022 17:19:15";"0.0894";"11.7883";"60.74";0,2609;"11.6989"
"10014";10014;"08/24/2022 17:34:15";"0.0794";"11.7785";"60.74";0,2379;"11.6990"
"10015";10015;"08/24/2022 17:49:15";"0.0760";"11.7739";"60.74";0,23;"11.6979"
"10016";10016;"08/24/2022 18:04:15";"0.0637";"11.7647";"60.74";0,2014;"11.7011"
"10017";10017;"08/24/2022 18:19:15";"0.0603";"11.7621";"60.74";0,1937;"11.7018"
"10018";10018;"08/24/2022 18:34:15";"0.0467";"11.7486";"60.92";0,1623;"11.7019"
"10019";10019;"08/24/2022 18:49:15";"0.0496";"11.7522";"61.09";0,1689;"11.7027"
"10020";10020;"08/24/2022 19:04:15";"0.0361";"11.7398";"61.09";0,1378;"11.7037"
"10021";10021;"08/24/2022 19:19:15";"0.0228";"11.7283";"60.92";0,107;"11.7056"
"10022";10022;"08/24/2022 19:34:15";"0.0176";"11.7248";"60.74";0,0951;"11.7072"
"10023";10023;"08/24/2022 19:49:15";"0.0092";"11.7189";"60.40";0,0756;"11.7098"
"10024";10024;"08/24/2022 20:04:15";"0.0028";"11.7154";"60.23";0,061;"11.7125"
"10025";10025;"08/24/2022 20:19:15";"-0.0064";"11.7089";"59.88";0,0397;"11.7153"
"10026";10026;"08/24/2022 20:34:15";"-0.0108";"11.7073";"59.71";0,0296;"11.7180"
"10027";10027;"08/24/2022 20:49:15";"-0.0140";"11.7067";"59.37";0,0222;"11.7206"
"10028";10028;"08/24/2022 21:04:15";"-0.0188";"11.7041";"59.02";0,0109;"11.7230"
"10029";10029;"08/24/2022 21:19:15";"-0.0241";"11.7003";"58.68";-0,00130000000000002;"11.7244"
"10030";10030;"08/24/2022 21:34:15";"-0.0297";"11.6954";"58.51";-0,0143;"11.7251"
"10031";10031;"08/24/2022 21:49:15";"-0.0312";"11.6948";"58.16";-0,0176;"11.7260"
"10032";10032;"08/24/2022 22:04:15";"-0.0340";"11.6925";"57.99";-0,0242;"11.7266"
"10033";10033;"08/24/2022 22:19:15";"-0.0441";"11.6844";"57.82";-0,0474000000000001;"11.7285"
"10034";10034;"08/24/2022 22:34:15";"-0.0428";"11.6867";"57.64";-0,0444000000000001;"11.7295"
"10035";10035;"08/24/2022 22:49:15";"-0.0461";"11.6841";"57.64";-0,0521;"11.7302"
"10036";10036;"08/24/2022 23:04:15";"-0.0342";"11.6982";"57.47";-0,0245;"11.7324"
"10037";10037;"08/24/2022 23:19:15";"-0.0310";"11.7018";"57.30";-0,0171;"11.7328"
"10038";10038;"08/24/2022 23:34:15";"-0.0346";"11.6989";"57.12";-0,0255;"11.7336"
"10039";10039;"08/24/2022 23:49:15";"-0.0337";"11.7003";"56.78";-0,0234;"11.7340"
"10040";10040;"08/25/2022 00:04:15";"-0.0328";"11.7017";"56.43";-0,0212000000000001;"11.7344"
"10041";10041;"08/25/2022 00:19:15";"-0.0326";"11.7024";"56.09";-0,0209;"11.7350"
"10042";10042;"08/25/2022 00:34:15";"-0.0356";"11.7008";"55.56";-0,0278;"11.7365"
"10043";10043;"08/25/2022 00:49:15";"-0.0342";"11.7022";"55.22";-0,0246;"11.7365"
"10044";10044;"08/25/2022 01:04:15";"-0.0279";"11.7079";"54.70";-0,00990000000000002;"11.7357"
"10045";10045;"08/25/2022 01:19:15";"-0.0317";"11.7049";"54.52";-0,0187;"11.7366"
"10046";10046;"08/25/2022 01:34:15";"-0.0315";"11.7060";"54.35";-0,0183;"11.7375"
"10047";10047;"08/25/2022 01:49:15";"-0.0289";"11.7080";"54.00";-0,0123;"11.7369"
"10048";10048;"08/25/2022 02:04:15";"-0.0288";"11.7090";"53.82";-0,012;"11.7378"
"10049";10049;"08/25/2022 02:19:15";"-0.0277";"11.7096";"53.82";-0,00950000000000001;"11.7373"
"10050";10050;"08/25/2022 02:34:15";"-0.0296";"11.7113";"53.65";-0,014;"11.7410"
"10051";10051;"08/25/2022 02:49:15";"-0.0327";"11.7084";"53.48";-0,0211;"11.7411"
"10052";10052;"08/25/2022 03:04:15";"-0.0331";"11.7091";"53.13";-0,0221;"11.7423"
"10053";10053;"08/25/2022 03:19:15";"-0.0321";"11.7114";"52.95";-0,0197000000000001;"11.7436"
"10054";10054;"08/25/2022 03:34:15";"-0.0280";"11.7167";"52.60";-0,0102;"11.7447"
"10055";10055;"08/25/2022 03:49:15";"-0.0232";"11.7220";"52.60";0,000899999999999956;"11.7452"
"10056";10056;"08/25/2022 04:04:15";"-0.0248";"11.7212";"52.95";-0,00280000000000002;"11.7460"
"10057";10057;"08/25/2022 04:19:15";"-0.0291";"11.7170";"53.13";-0,0127;"11.7460"
"10058";10058;"08/25/2022 04:34:15";"-0.0315";"11.7150";"53.13";-0,0182;"11.7465"
"10059";10059;"08/25/2022 04:49:15";"-0.0261";"11.7189";"53.13";-0,00580000000000003;"11.7450"
"10060";10060;"08/25/2022 05:04:15";"-0.0056";"11.7402";"53.30";0,0415;"11.7457"
"10061";10061;"08/25/2022 05:19:15";"0.0050";"11.7513";"53.30";0,0659;"11.7463"
"10062";10062;"08/25/2022 05:34:15";"0.0244";"11.7722";"53.30";0,1108;"11.7478"
"10063";10063;"08/25/2022 05:49:15";"0.0348";"11.7840";"53.30";0,1347;"11.7492"
"10064";10064;"08/25/2022 06:04:15";"0.0452";"11.7944";"53.30";0,1588;"11.7492"
"10065";10065;"08/25/2022 06:19:15";"0.0571";"11.8069";"53.30";0,1862;"11.7498"
"10066";10066;"08/25/2022 06:34:15";"0.0606";"11.8134";"53.30";0,1942;"11.7528"
"10067";10067;"08/25/2022 06:49:15";"0.0685";"11.8219";"53.30";0,2125;"11.7534"
"10068";10068;"08/25/2022 07:04:15";"0.0788";"11.8337";"53.30";0,2364;"11.7549"
"10069";10069;"08/25/2022 07:19:15";"0.0906";"11.8475";"52.95";0,2635;"11.7569"
"10070";10070;"08/25/2022 07:34:15";"0.0997";"11.8590";"52.78";0,2846;"11.7592"
"10071";10071;"08/25/2022 07:49:15";"0.1079";"11.8682";"52.43";0,3035;"11.7602"
"10072";10072;"08/25/2022 08:04:15";"0.1135";"11.8757";"52.25";0,3163;"11.7623"
"10073";10073;"08/25/2022 08:19:15";"0.1170";"11.8800";"52.07";0,3245;"11.7630"
"10074";10074;"08/25/2022 08:34:15";"0.1214";"11.8843";"51.90";0,3347;"11.7629"
"10075";10075;"08/25/2022 08:49:15";"0.1247";"11.8889";"51.90";0,3422;"11.7642"
"10076";10076;"08/25/2022 09:04:15";"0.1261";"11.8921";"51.90";0,3454;"11.7660"
"10077";10077;"08/25/2022 09:19:15";"0.1290";"11.8960";"51.90";0,3521;"11.7671"
"10078";10078;"08/25/2022 09:34:15";"0.1309";"11.8987";"51.90";0,3565;"11.7678"
"10079";10079;"08/25/2022 09:49:15";"0.1349";"11.9035";"52.07";0,3658;"11.7687"
"10080";10080;"08/25/2022 10:04:15";"0.1384";"11.9062";"52.07";0,3738;"11.7678"
"10081";10081;"08/25/2022 10:19:15";"0.1386";"11.9081";"52.43";0,3742;"11.7695"
"10082";10082;"08/25/2022 10:34:15";"0.1389";"11.9084";"52.60";0,3749;"11.7695"
"10083";10083;"08/25/2022 10:49:15";"0.1480";"11.9172";"52.78";0,3959;"11.7692"
"10084";10084;"08/25/2022 11:04:15";"0.1440";"11.9136";"52.95";0,3869;"11.7695"
"10085";10085;"08/25/2022 11:19:15";"0.1463";"11.9161";"53.30";0,3921;"11.7698"
"10086";10086;"08/25/2022 11:34:15";"0.1526";"11.9210";"53.48";0,4068;"11.7684"
"10087";10087;"08/25/2022 11:49:15";"0.1442";"11.9131";"53.82";0,3872;"11.7689"
"10088";10088;"08/25/2022 12:04:15";"0.1463";"11.9131";"54.17";0,3921;"11.7668"
"10089";10089;"08/25/2022 12:19:15";"0.1522";"11.9182";"54.52";0,4058;"11.7660"
"10090";10090;"08/25/2022 12:34:15";"0.1482";"11.9127";"54.70";0,3965;"11.7644"
"10091";10091;"08/25/2022 12:49:15";"0.1497";"11.9133";"55.04";0,4;"11.7636"
"10092";10092;"08/25/2022 13:04:15";"0.1425";"11.9040";"55.39";0,3834;"11.7615"
"10093";10093;"08/25/2022 13:19:15";"0.1476";"11.9089";"55.91";0,3952;"11.7613"
"10094";10094;"08/25/2022 13:34:15";"0.1461";"11.9075";"56.26";0,3917;"11.7614"
"10095";10095;"08/25/2022 13:49:15";"0.1520";"11.9114";"56.60";0,4054;"11.7594"
"10096";10096;"08/25/2022 14:04:15";"0.1401";"11.8963";"56.95";0,3779;"11.7562"
"10097";10097;"08/25/2022 14:19:15";"0.1366";"11.8900";"57.12";0,3698;"11.7534"
"10098";10098;"08/25/2022 14:34:15";"0.1414";"11.8933";"57.47";0,381;"11.7518"
"10099";10099;"08/25/2022 14:49:15";"0.1454";"11.8955";"57.64";0,3902;"11.7501"
"10100";10100;"08/25/2022 15:04:15";"0.1385";"11.8863";"57.99";0,3743;"11.7478"
"10101";10101;"08/25/2022 15:19:15";"0.1488";"11.8964";"58.16";0,398;"11.7476"
"10102";10102;"08/25/2022 15:34:15";"0.1359";"11.8823";"58.33";0,3681;"11.7465"
"10103";10103;"08/25/2022 15:49:15";"0.1385";"11.8836";"58.33";0,3742;"11.7452"
"10104";10104;"08/25/2022 16:04:15";"0.1391";"11.8820";"58.51";0,3757;"11.7428"
"10105";10105;"08/25/2022 16:19:15";"0.1346";"11.8773";"58.85";0,3653;"11.7427"
"10106";10106;"08/25/2022 16:34:15";"0.1315";"11.8727";"58.85";0,3581;"11.7412"
"10107";10107;"08/25/2022 16:49:15";"0.1469";"11.8874";"59.02";0,3937;"11.7405"
"10108";10108;"08/25/2022 17:04:15";"0.1211";"11.8606";"59.02";0,3341;"11.7395"
"10109";10109;"08/25/2022 17:19:15";"0.1291";"11.8698";"59.02";0,3526;"11.7407"
"10110";10110;"08/25/2022 17:34:15";"0.1359";"11.8760";"59.19";0,3682;"11.7401"
"10111";10111;"08/25/2022 17:49:15";"0.1221";"11.8619";"59.37";0,3363;"11.7398"
"10112";10112;"08/25/2022 18:04:15";"0.1190";"11.8592";"59.37";0,3292;"11.7402"
"10113";10113;"08/25/2022 18:19:15";"0.1240";"11.8648";"59.54";0,3407;"11.7408"
"10114";10114;"08/25/2022 18:34:15";"0.1106";"11.8517";"59.54";0,3098;"11.7411"
"10115";10115;"08/25/2022 18:49:15";"0.1069";"11.8484";"59.54";0,3012;"11.7415"
"10116";10116;"08/25/2022 19:04:15";"0.1047";"11.8471";"59.54";0,2962;"11.7424"
"10117";10117;"08/25/2022 19:19:15";"0.1010";"11.8435";"59.37";0,2876;"11.7425"
"10118";10118;"08/25/2022 19:34:15";"0.0872";"11.8324";"59.37";0,2559;"11.7452"
"10119";10119;"08/25/2022 19:49:15";"0.0843";"11.8314";"59.19";0,249;"11.7472"
"10120";10120;"08/25/2022 20:04:15";"0.0793";"11.8275";"59.19";0,2376;"11.7482"
"10121";10121;"08/25/2022 20:19:15";"0.0742";"11.8259";"59.02";0,2258;"11.7517"
"10122";10122;"08/25/2022 20:34:15";"0.0697";"11.8230";"58.85";0,2154;"11.7533"
"10123";10123;"08/25/2022 20:49:15";"0.0625";"11.8181";"58.68";0,1988;"11.7556"
"10124";10124;"08/25/2022 21:04:15";"0.0477";"11.8041";"58.51";0,1647;"11.7563"
"10125";10125;"08/25/2022 21:19:15";"0.0464";"11.8044";"58.33";0,1615;"11.7581"
"10126";10126;"08/25/2022 21:34:15";"0.0381";"11.7969";"58.16";0,1425;"11.7588"
"10127";10127;"08/25/2022 21:49:15";"0.0297";"11.7888";"57.99";0,123;"11.7591"
"10128";10128;"08/25/2022 22:04:15";"0.0236";"11.7839";"57.82";0,109;"11.7602"
"10129";10129;"08/25/2022 22:19:15";"0.0199";"11.7810";"57.64";0,1003;"11.7611"
"10130";10130;"08/25/2022 22:34:15";"0.0125";"11.7732";"57.30";0,0833;"11.7607"
"10131";10131;"08/25/2022 22:49:15";"0.0050";"11.7683";"57.12";0,0659999999999999;"11.7633"
"10132";10132;"08/25/2022 23:04:15";"0.0000";"11.7631";"56.78";0,0543999999999999;"11.7631"
"10133";10133;"08/25/2022 23:19:15";"-0.0076";"11.7560";"56.43";0,0369;"11.7636"
"10134";10134;"08/25/2022 23:34:15";"-0.0110";"11.7525";"55.91";0,0291;"11.7634"
"10135";10135;"08/25/2022 23:49:15";"-0.0162";"11.7466";"55.56";0,017;"11.7629"
"10136";10136;"08/26/2022 00:04:15";"-0.0218";"11.7415";"55.22";0,00409999999999999;"11.7633"
"10137";10137;"08/26/2022 00:19:15";"-0.0229";"11.7406";"54.70";0,00169999999999998;"11.7634"
"10138";10138;"08/26/2022 00:34:15";"-0.0314";"11.7298";"54.52";-0,0182;"11.7613"
"10139";10139;"08/26/2022 00:49:15";"-0.0358";"11.7266";"54.17";-0,0283;"11.7624"
"10140";10140;"08/26/2022 01:04:15";"-0.0350";"11.7264";"53.65";-0,0265;"11.7614"
"10141";10141;"08/26/2022 01:19:15";"-0.0319";"11.7297";"53.30";-0,0191;"11.7615"
"10142";10142;"08/26/2022 01:34:15";"-0.0303";"11.7337";"52.95";-0,0156;"11.7640"
"10143";10143;"08/26/2022 01:49:15";"-0.0310";"11.7311";"52.60";-0,0172;"11.7621"
"10144";10144;"08/26/2022 02:04:15";"-0.0304";"11.7299";"52.25";-0,0157;"11.7602"
"10145";10145;"08/26/2022 02:19:15";"-0.0318";"11.7296";"52.07";-0,0191;"11.7614"
"10146";10146;"08/26/2022 02:34:15";"-0.0318";"11.7286";"51.90";-0,0189;"11.7604"
"10147";10147;"08/26/2022 02:49:15";"-0.0288";"11.7303";"51.72";-0,0121;"11.7591"
"10148";10148;"08/26/2022 03:04:15";"-0.0297";"11.7284";"51.37";-0,0141;"11.7581"
"10149";10149;"08/26/2022 03:19:15";"-0.0278";"11.7287";"51.20";-0,00960000000000005;"11.7565"
"10150";10150;"08/26/2022 03:34:15";"-0.0291";"11.7271";"51.02";-0,0127;"11.7562"
"10151";10151;"08/26/2022 03:49:15";"-0.0267";"11.7291";"51.02";-0,00710000000000005;"11.7557"
"10152";10152;"08/26/2022 04:04:15";"-0.0286";"11.7268";"51.20";-0,0115;"11.7553"
"10153";10153;"08/26/2022 04:19:15";"-0.0294";"11.7258";"51.02";-0,0133;"11.7552"
"10154";10154;"08/26/2022 04:34:15";"-0.0217";"11.7333";"51.20";0,00429999999999997;"11.7550"
"10155";10155;"08/26/2022 04:49:15";"-0.0287";"11.7257";"51.37";-0,0118;"11.7544"
"10156";10156;"08/26/2022 05:04:15";"-0.0275";"11.7260";"51.55";-0,00910000000000005;"11.7536"
"10157";10157;"08/26/2022 05:19:15";"-0.0307";"11.7234";"51.55";-0,0165;"11.7541"
"10158";10158;"08/26/2022 05:34:15";"-0.0292";"11.7241";"51.55";-0,013;"11.7533"
"10159";10159;"08/26/2022 05:49:15";"-0.0286";"11.7244";"51.37";-0,0115;"11.7530"
"10160";10160;"08/26/2022 06:04:15";"-0.0283";"11.7244";"51.37";-0,0108;"11.7527"
"10161";10161;"08/26/2022 06:19:15";"-0.0290";"11.7244";"51.37";-0,0125;"11.7534"
"10162";10162;"08/26/2022 06:34:15";"-0.0283";"11.7284";"51.37";-0,0108;"11.7566"
"10163";10163;"08/26/2022 06:49:15";"-0.0311";"11.7264";"51.37";-0,0173;"11.7575"
"10164";10164;"08/26/2022 07:04:15";"-0.0165";"11.7414";"51.37";0,0164;"11.7579"
"10165";10165;"08/26/2022 07:19:15";"0.0103";"11.7682";"51.72";0,0782;"11.7579"
"10166";10166;"08/26/2022 07:34:15";"0.0301";"11.7885";"51.72";0,1239;"11.7584"
"10167";10167;"08/26/2022 07:49:15";"0.0459";"11.8048";"51.72";0,1603;"11.7589"
"10168";10168;"08/26/2022 08:04:15";"0.0620";"11.8202";"51.55";0,1976;"11.7582"
"10169";10169;"08/26/2022 08:19:15";"0.0711";"11.8300";"51.55";0,2185;"11.7589"
"10170";10170;"08/26/2022 08:34:15";"0.0863";"11.8451";"51.55";0,2536;"11.7588"
"10171";10171;"08/26/2022 08:49:15";"0.0954";"11.8539";"51.37";0,2747;"11.7585"
"10172";10172;"08/26/2022 09:04:15";"0.0989";"11.8572";"51.37";0,2826;"11.7584"
"10173";10173;"08/26/2022 09:19:15";"0.1078";"11.8657";"51.37";0,3032;"11.7579"
"10174";10174;"08/26/2022 09:34:15";"0.1129";"11.8709";"51.37";0,3149;"11.7581"
"10175";10175;"08/26/2022 09:49:15";"0.1173";"11.8765";"51.55";0,325;"11.7592"
"10176";10176;"08/26/2022 10:04:15";"0.1231";"11.8824";"51.55";0,3386;"11.7592"
"10177";10177;"08/26/2022 10:19:15";"0.1264";"11.8859";"51.72";0,3462;"11.7595"
"10178";10178;"08/26/2022 10:34:15";"0.1277";"11.8862";"51.90";0,3492;"11.7585"
"10179";10179;"08/26/2022 10:49:15";"0.1312";"11.8885";"52.07";0,3571;"11.7573"
"10180";10180;"08/26/2022 11:04:15";"0.1308";"11.8885";"52.43";0,3564;"11.7576"
"10181";10181;"08/26/2022 11:19:15";"0.1329";"11.8901";"52.60";0,3611;"11.7572"
"10182";10182;"08/26/2022 11:34:15";"0.1422";"11.8985";"52.95";0,3826;"11.7563"
"10183";10183;"08/26/2022 11:49:15";"0.1337";"11.8877";"53.13";0,363;"11.7540"
"10184";10184;"08/26/2022 12:04:15";"0.1405";"11.8948";"53.48";0,3788;"11.7543"
"10185";10185;"08/26/2022 12:19:15";"0.1423";"11.8941";"53.82";0,3829;"11.7518"
"10186";10186;"08/26/2022 12:34:15";"0.1380";"11.8869";"54.17";0,3729;"11.7489"
"10187";10187;"08/26/2022 12:49:15";"0.1417";"11.8895";"54.52";0,3815;"11.7478"
"10188";10188;"08/26/2022 13:04:15";"0.1389";"11.8842";"54.87";0,375;"11.7453"
"10189";10189;"08/26/2022 13:19:15";"0.1431";"11.8848";"55.22";0,3848;"11.7417"
"10190";10190;"08/26/2022 13:34:15";"0.1457";"11.8841";"55.56";0,3908;"11.7383"
"10191";10191;"08/26/2022 13:49:15";"0.1505";"11.8899";"55.91";0,402;"11.7394"
"10192";10192;"08/26/2022 14:04:15";"0.1360";"11.8722";"56.26";0,3684;"11.7362"
"10193";10193;"08/26/2022 14:19:15";"0.1334";"11.8659";"56.43";0,3624;"11.7325"
"10194";10194;"08/26/2022 14:34:15";"0.1405";"11.8705";"56.78";0,3789;"11.7299"
"10195";10195;"08/26/2022 14:49:15";"0.1469";"11.8760";"56.95";0,3937;"11.7291"
"10196";10196;"08/26/2022 15:04:15";"0.1368";"11.8635";"57.30";0,3702;"11.7267"
"10197";10197;"08/26/2022 15:19:15";"0.1465";"11.8703";"57.47";0,3927;"11.7238"
"10198";10198;"08/26/2022 15:34:15";"0.1286";"11.8497";"57.64";0,3514;"11.7211"
"10199";10199;"08/26/2022 15:49:15";"0.1354";"11.8530";"57.64";0,367;"11.7176"
"10200";10200;"08/26/2022 16:04:15";"0.1405";"11.8572";"57.82";0,3788;"11.7167"
"10201";10201;"08/26/2022 16:19:15";"0.1374";"11.8519";"58.16";0,3716;"11.7146"
"10202";10202;"08/26/2022 16:34:15";"0.1271";"11.8382";"58.16";0,3479;"11.7111"
"10203";10203;"08/26/2022 16:49:15";"0.1338";"11.8437";"58.33";0,3633;"11.7099"
"10204";10204;"08/26/2022 17:04:15";"0.1253";"11.8365";"58.33";0,3437;"11.7112"
"10205";10205;"08/26/2022 17:19:15";"0.1271";"11.8374";"58.51";0,3479;"11.7103"
"10206";10206;"08/26/2022 17:34:15";"0.1231";"11.8332";"58.68";0,3387;"11.7101"
"10207";10207;"08/26/2022 17:49:15";"0.1227";"11.8335";"58.85";0,3377;"11.7108"
"10208";10208;"08/26/2022 18:04:15";"0.1204";"11.8315";"58.85";0,3325;"11.7111"
"10209";10209;"08/26/2022 18:19:15";"0.1121";"11.8213";"59.02";0,3134;"11.7092"
"10210";10210;"08/26/2022 18:34:15";"0.1079";"11.8174";"59.02";0,3036;"11.7095"
"10211";10211;"08/26/2022 18:49:15";"0.0995";"11.8079";"58.85";0,2841;"11.7085"
"10212";10212;"08/26/2022 19:04:15";"0.0910";"11.7998";"58.68";0,2646;"11.7088"
"10213";10213;"08/26/2022 19:19:15";"0.0905";"11.8004";"58.68";0,2634;"11.7099"
"10214";10214;"08/26/2022 19:34:15";"0.0766";"11.7873";"58.68";0,2312;"11.7108"
"10215";10215;"08/26/2022 19:49:15";"0.0725";"11.7847";"58.68";0,2218;"11.7122"
"10216";10216;"08/26/2022 20:04:15";"0.0608";"11.7736";"58.68";0,1948;"11.7128"
"10217";10217;"08/26/2022 20:19:15";"0.0545";"11.7694";"58.51";0,1803;"11.7148"
"10218";10218;"08/26/2022 20:34:15";"0.0513";"11.7664";"58.33";0,1729;"11.7151"
"10219";10219;"08/26/2022 20:49:15";"0.0465";"11.7632";"57.99";0,1618;"11.7167"
"10220";10220;"08/26/2022 21:04:15";"0.0360";"11.7548";"57.64";0,1376;"11.7188"
"10221";10221;"08/26/2022 21:19:15";"0.0295";"11.7483";"57.30";0,1226;"11.7188"
"10222";10222;"08/26/2022 21:34:15";"0.0209";"11.7418";"56.95";0,1026;"11.7209"
