#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
9183,08/16/2022 01:49:15,0.1184,11.8608,53.48,-0.1049,11.7424
9184,08/16/2022 02:04:15,0.1149,11.8582,53.48,-0.1130,11.7433
9185,08/16/2022 02:19:15,0.1125,11.8546,53.30,-0.1186,11.7421
9186,08/16/2022 02:34:15,0.1153,11.8586,53.30,-0.1122,11.7433
9187,08/16/2022 02:49:15,0.1193,11.8622,53.13,-0.1028,11.7428
9188,08/16/2022 03:04:15,0.1137,11.8543,53.13,-0.1159,11.7407
9189,08/16/2022 03:19:15,0.1156,11.8573,52.95,-0.1114,11.7417
9190,08/16/2022 03:34:15,0.1158,11.8590,52.78,-0.1109,11.7431
9191,08/16/2022 03:49:15,0.1183,11.8629,52.78,-0.1052,11.7446
9192,08/16/2022 04:04:15,0.1162,11.8606,52.60,-0.1101,11.7444
9193,08/16/2022 04:19:15,0.1176,11.8619,52.60,-0.1067,11.7443
9194,08/16/2022 04:34:15,0.1187,11.8623,52.43,-0.1042,11.7436
9195,08/16/2022 04:49:15,0.1223,11.8666,52.25,-0.0961,11.7443
9196,08/16/2022 05:04:15,0.1298,11.8741,52.07,-0.0786,11.7443
9197,08/16/2022 05:19:15,0.1289,11.8742,51.72,-0.0809,11.7453
9198,08/16/2022 05:34:15,0.1320,11.8775,51.37,-0.0736,11.7454
9199,08/16/2022 05:49:15,0.1314,11.8785,51.20,-0.0749,11.7470
9200,08/16/2022 06:04:15,0.1312,11.8798,51.20,-0.0756,11.7486
9201,08/16/2022 06:19:15,0.1317,11.8815,51.02,-0.0744,11.7498
9202,08/16/2022 06:34:15,0.1349,11.8873,51.02,-0.0669,11.7524
9203,08/16/2022 06:49:15,0.1387,11.8913,51.02,-0.0582,11.7526
9204,08/16/2022 07:04:15,0.1399,11.8926,51.02,-0.0555,11.7527
9205,08/16/2022 07:19:15,0.1412,11.8955,50.84,-0.0523,11.7543
9206,08/16/2022 07:34:15,0.1386,11.8929,50.84,-0.0583,11.7543
9207,08/16/2022 07:49:15,0.1410,11.8962,50.84,-0.0528,11.7552
9208,08/16/2022 08:04:15,0.1453,11.9008,50.84,-0.0429,11.7555
9209,08/16/2022 08:19:15,0.1461,11.9014,50.84,-0.0411,11.7553
9210,08/16/2022 08:34:15,0.1484,11.9040,50.84,-0.0357,11.7556
9211,08/16/2022 08:49:15,0.1498,11.9063,51.02,-0.0325,11.7565
9212,08/16/2022 09:04:15,0.1510,11.9063,51.02,-0.0298,11.7553
9213,08/16/2022 09:19:15,0.1458,11.8994,51.20,-0.0417,11.7536
9214,08/16/2022 09:34:15,0.1491,11.9030,51.37,-0.0341,11.7539
9215,08/16/2022 09:49:15,0.1494,11.9033,51.55,-0.0334,11.7539
9216,08/16/2022 10:04:15,0.1493,11.9036,51.72,-0.0337,11.7543
9217,08/16/2022 10:19:15,0.1463,11.9000,51.90,-0.0407,11.7537
9218,08/16/2022 10:34:15,0.1493,11.9029,52.07,-0.0336,11.7536
9219,08/16/2022 10:49:15,0.1485,11.9022,52.43,-0.0356,11.7537
9220,08/16/2022 11:04:15,0.1472,11.9012,52.60,-0.0386,11.7540
9221,08/16/2022 11:19:15,0.1558,11.9109,52.95,-0.0187,11.7552
9222,08/16/2022 11:34:15,0.1517,11.9063,53.30,-0.0281,11.7546
9223,08/16/2022 11:49:15,0.1542,11.9082,53.65,-0.0223,11.7540
9224,08/16/2022 12:04:15,0.1495,11.9029,54.00,-0.0331,11.7534
9225,08/16/2022 12:19:15,0.1476,11.8990,54.35,-0.0376,11.7514
9226,08/16/2022 12:34:15,0.1488,11.9002,54.70,-0.0347,11.7514
9227,08/16/2022 12:49:15,0.1460,11.8973,54.87,-0.0412,11.7512
9228,08/16/2022 13:04:15,0.1481,11.8982,55.39,-0.0365,11.7501
9229,08/16/2022 13:19:15,0.1284,11.8772,55.74,-0.0819,11.7488
9230,08/16/2022 13:34:15,0.1388,11.8876,56.09,-0.0578,11.7488
9231,08/16/2022 13:49:15,0.1405,11.8885,56.26,-0.0540,11.7481
9232,08/16/2022 14:04:15,0.1571,11.9052,56.43,-0.0155,11.7481
9233,08/16/2022 14:19:15,0.1486,11.8957,56.60,-0.0351,11.7470
9234,08/16/2022 14:34:15,0.1258,11.8724,56.78,-0.0878,11.7466
9235,08/16/2022 14:49:15,0.1342,11.8793,56.95,-0.0683,11.7450
9236,08/16/2022 15:04:15,0.1370,11.8806,56.95,-0.0619,11.7436
9237,08/16/2022 15:19:15,0.1367,11.8789,57.12,-0.0628,11.7423
9238,08/16/2022 15:34:15,0.1406,11.8822,57.12,-0.0535,11.7415
9239,08/16/2022 15:49:15,0.1291,11.8711,57.12,-0.0802,11.7420
9240,08/16/2022 16:04:15,0.1335,11.8743,57.12,-0.0700,11.7408
9241,08/16/2022 16:19:15,0.1362,11.8763,57.12,-0.0638,11.7401
9242,08/16/2022 16:34:15,0.1397,11.8802,57.12,-0.0557,11.7405
9243,08/16/2022 16:49:15,0.1316,11.8711,57.12,-0.0745,11.7395
9244,08/16/2022 17:04:15,0.1265,11.8655,57.30,-0.0861,11.7389
9245,08/16/2022 17:19:15,0.1258,11.8655,57.30,-0.0878,11.7396
9246,08/16/2022 17:34:15,0.1245,11.8642,57.30,-0.0908,11.7396
9247,08/16/2022 17:49:15,0.1247,11.8642,57.30,-0.0905,11.7395
9248,08/16/2022 18:04:15,0.1255,11.8645,57.47,-0.0884,11.7389
9249,08/16/2022 18:19:15,0.1260,11.8645,57.47,-0.0874,11.7385
9250,08/16/2022 18:34:15,0.1208,11.8586,57.47,-0.0994,11.7378
9251,08/16/2022 18:49:15,0.1205,11.8586,57.47,-0.1000,11.7380
9252,08/16/2022 19:04:15,0.1109,11.8504,57.64,-0.1223,11.7395
9253,08/16/2022 19:19:15,0.1143,11.8549,57.64,-0.1144,11.7407
9254,08/16/2022 19:34:15,0.1127,11.8543,57.64,-0.1179,11.7415
9255,08/16/2022 19:49:15,0.1121,11.8562,57.64,-0.1194,11.7441
9256,08/16/2022 20:04:15,0.1085,11.8556,57.64,-0.1276,11.7470
9257,08/16/2022 20:19:15,0.1109,11.8576,57.64,-0.1221,11.7466
9258,08/16/2022 20:34:15,0.1109,11.8576,57.64,-0.1221,11.7466
9259,08/16/2022 20:49:15,0.1076,11.8549,57.64,-0.1298,11.7473
9260,08/16/2022 21:04:15,0.1136,11.8618,57.47,-0.1159,11.7482
9261,08/16/2022 21:19:15,0.1098,11.8586,57.47,-0.1248,11.7488
9262,08/16/2022 21:34:15,0.1123,11.8625,57.47,-0.1191,11.7502
9263,08/16/2022 21:49:15,0.1070,11.8586,57.47,-0.1312,11.7515
9264,08/16/2022 22:04:15,0.1117,11.8638,57.47,-0.1204,11.7521
9265,08/16/2022 22:19:15,0.1107,11.8642,57.30,-0.1226,11.7534
9266,08/16/2022 22:34:15,0.1102,11.8648,57.30,-0.1238,11.7546
9267,08/16/2022 22:49:15,0.1086,11.8658,57.12,-0.1275,11.7572
9268,08/16/2022 23:04:15,0.1160,11.8727,56.95,-0.1106,11.7568
9269,08/16/2022 23:19:15,0.1138,11.8718,56.78,-0.1154,11.7579
9270,08/16/2022 23:34:15,0.1113,11.8682,56.60,-0.1213,11.7569
9271,08/16/2022 23:49:15,0.1111,11.8679,56.43,-0.1217,11.7568
9272,08/17/2022 00:04:15,0.1139,11.8718,56.43,-0.1153,11.7579
9273,08/17/2022 00:19:15,0.1110,11.8676,56.26,-0.1221,11.7566
9274,08/17/2022 00:34:15,0.1141,11.8693,56.09,-0.1149,11.7552
9275,08/17/2022 00:49:15,0.1148,11.8706,56.09,-0.1132,11.7557
9276,08/17/2022 01:04:15,0.1126,11.8683,55.91,-0.1184,11.7557
9277,08/17/2022 01:19:15,0.1144,11.8716,55.91,-0.1142,11.7572
9278,08/17/2022 01:34:15,0.1108,11.8693,55.74,-0.1225,11.7585
9279,08/17/2022 01:49:15,0.1112,11.8680,55.74,-0.1215,11.7568
9280,08/17/2022 02:04:15,0.1177,11.8749,55.56,-0.1066,11.7572
9281,08/17/2022 02:19:15,0.1165,11.8742,55.56,-0.1094,11.7578
9282,08/17/2022 02:34:15,0.1132,11.8707,55.39,-0.1170,11.7575
9283,08/17/2022 02:49:15,0.1168,11.8746,55.39,-0.1086,11.7578
9284,08/17/2022 03:04:15,0.1151,11.8743,55.22,-0.1126,11.7592
9285,08/17/2022 03:19:15,0.1151,11.8750,55.22,-0.1125,11.7598
9286,08/17/2022 03:34:15,0.1160,11.8763,55.22,-0.1104,11.7602
9287,08/17/2022 03:49:15,0.1169,11.8773,55.04,-0.1085,11.7604
9288,08/17/2022 04:04:15,0.1176,11.8783,54.87,-0.1068,11.7607
9289,08/17/2022 04:19:15,0.1199,11.8803,54.52,-0.1015,11.7604
9290,08/17/2022 04:34:15,0.1244,11.8836,54.17,-0.0911,11.7592
9291,08/17/2022 04:49:15,0.1261,11.8853,54.00,-0.0873,11.7592
9292,08/17/2022 05:04:15,0.1295,11.8893,53.65,-0.0795,11.7598
9293,08/17/2022 05:19:15,0.1309,11.8916,53.48,-0.0761,11.7607
9294,08/17/2022 05:34:15,0.1281,11.8903,53.48,-0.0825,11.7621
9295,08/17/2022 05:49:15,0.1303,11.8955,53.48,-0.0775,11.7652
9296,08/17/2022 06:04:15,0.1361,11.9030,53.30,-0.0641,11.7669
9297,08/17/2022 06:19:15,0.1350,11.9017,53.30,-0.0667,11.7668
9298,08/17/2022 06:34:15,0.1378,11.9076,53.30,-0.0602,11.7698
9299,08/17/2022 06:49:15,0.1373,11.9093,53.13,-0.0614,11.7720
9300,08/17/2022 07:04:15,0.1394,11.9139,53.13,-0.0565,11.7745
9301,08/17/2022 07:19:15,0.1419,11.9191,53.13,-0.0508,11.7772
9302,08/17/2022 07:34:15,0.1404,11.9184,53.13,-0.0543,11.7781
9303,08/17/2022 07:49:15,0.1396,11.9171,53.13,-0.0560,11.7775
9304,08/17/2022 08:04:15,0.1432,11.9204,53.13,-0.0478,11.7772
9305,08/17/2022 08:19:15,0.1444,11.9211,53.13,-0.0449,11.7766
9306,08/17/2022 08:34:15,0.1457,11.9220,53.30,-0.0420,11.7763
9307,08/17/2022 08:49:15,0.1448,11.9194,53.30,-0.0441,11.7746
9308,08/17/2022 09:04:15,0.1491,11.9230,53.48,-0.0341,11.7739
9309,08/17/2022 09:19:15,0.1434,11.9167,53.65,-0.0472,11.7733
9310,08/17/2022 09:34:15,0.1400,11.9138,53.82,-0.0550,11.7737
9311,08/17/2022 09:49:15,0.1462,11.9206,54.00,-0.0409,11.7745
9312,08/17/2022 10:04:15,0.1485,11.9222,54.17,-0.0355,11.7737
9313,08/17/2022 10:19:15,0.1446,11.9179,54.35,-0.0444,11.7733
9314,08/17/2022 10:34:15,0.1505,11.9235,54.52,-0.0309,11.7730
9315,08/17/2022 10:49:15,0.1575,11.9300,54.87,-0.0146,11.7724
9316,08/17/2022 11:04:15,0.1480,11.9191,55.04,-0.0366,11.7711
9317,08/17/2022 11:19:15,0.1486,11.9197,55.39,-0.0352,11.7711
9318,08/17/2022 11:34:15,0.1397,11.9118,55.74,-0.0557,11.7721
9319,08/17/2022 11:49:15,0.1349,11.9082,55.91,-0.0668,11.7733
9320,08/17/2022 12:04:15,0.1448,11.9186,56.26,-0.0441,11.7739
9321,08/17/2022 12:19:15,0.1438,11.9163,56.43,-0.0464,11.7726
9322,08/17/2022 12:34:15,0.1441,11.9160,56.60,-0.0455,11.7718
9323,08/17/2022 12:49:15,0.1363,11.9078,56.78,-0.0635,11.7714
9324,08/17/2022 13:04:15,0.1395,11.9113,56.95,-0.0562,11.7718
9325,08/17/2022 13:19:15,0.1357,11.9074,56.95,-0.0650,11.7717
9326,08/17/2022 13:34:15,0.1404,11.9116,57.12,-0.0542,11.7713
9327,08/17/2022 13:49:15,0.1399,11.9103,57.12,-0.0552,11.7704
9328,08/17/2022 14:04:15,0.1416,11.9113,57.30,-0.0513,11.7697
9329,08/17/2022 14:19:15,0.1404,11.9087,57.30,-0.0540,11.7682
9330,08/17/2022 14:34:15,0.1382,11.9057,57.47,-0.0592,11.7675
9331,08/17/2022 14:49:15,0.1397,11.9063,57.47,-0.0557,11.7666
9332,08/17/2022 15:04:15,0.1447,11.9093,57.64,-0.0442,11.7646
9333,08/17/2022 15:19:15,0.1408,11.9037,57.82,-0.0531,11.7629
9334,08/17/2022 15:34:15,0.1204,11.8824,57.99,-0.1003,11.7620
9335,08/17/2022 15:49:15,0.1423,11.9017,58.16,-0.0497,11.7594
9336,08/17/2022 16:04:15,0.1330,11.8915,58.33,-0.0712,11.7585
9337,08/17/2022 16:19:15,0.1192,11.8757,58.68,-0.1029,11.7565
9338,08/17/2022 16:34:15,0.1230,11.8783,58.68,-0.0942,11.7553
9339,08/17/2022 16:49:15,0.1208,11.8754,58.85,-0.0994,11.7546
9340,08/17/2022 17:04:15,0.1233,11.8760,58.85,-0.0935,11.7527
9341,08/17/2022 17:19:15,0.1256,11.8773,58.85,-0.0882,11.7517
9342,08/17/2022 17:34:15,0.1238,11.8750,59.02,-0.0925,11.7512
9343,08/17/2022 17:49:15,0.1208,11.8724,59.02,-0.0992,11.7515
9344,08/17/2022 18:04:15,0.1177,11.8688,59.19,-0.1066,11.7511
9345,08/17/2022 18:19:15,0.1184,11.8681,59.19,-0.1047,11.7497
9346,08/17/2022 18:34:15,0.1165,11.8674,59.19,-0.1093,11.7510
9347,08/17/2022 18:49:15,0.1084,11.8592,59.37,-0.1279,11.7508
9348,08/17/2022 19:04:15,0.1075,11.8586,59.37,-0.1301,11.7511
9349,08/17/2022 19:19:15,0.1043,11.8560,59.37,-0.1375,11.7517
9350,08/17/2022 19:34:15,0.1073,11.8635,59.54,-0.1305,11.7562
9351,08/17/2022 19:49:15,0.0939,11.8520,59.71,-0.1614,11.7581
9352,08/17/2022 20:04:15,0.0911,11.8494,59.71,-0.1678,11.7582
9353,08/17/2022 20:19:15,0.0845,11.8428,59.71,-0.1832,11.7584
9354,08/17/2022 20:34:15,0.0835,11.8422,59.71,-0.1854,11.7586
9355,08/17/2022 20:49:15,0.0781,11.8379,59.54,-0.1979,11.7598
9356,08/17/2022 21:04:15,0.0711,11.8314,59.54,-0.2140,11.7602
9357,08/17/2022 21:19:15,0.0661,11.8288,59.54,-0.2257,11.7627
9358,08/17/2022 21:34:15,0.0568,11.8216,59.54,-0.2471,11.7647
9359,08/17/2022 21:49:15,0.0566,11.8206,59.37,-0.2476,11.7640
9360,08/17/2022 22:04:15,0.0487,11.8147,59.37,-0.2659,11.7660
9361,08/17/2022 22:19:15,0.0514,11.8154,59.37,-0.2597,11.7640
9362,08/17/2022 22:34:15,0.0599,11.8233,59.02,-0.2401,11.7634
9363,08/17/2022 22:49:15,0.0653,11.8302,58.85,-0.2275,11.7649
9364,08/17/2022 23:04:15,0.0723,11.8380,58.85,-0.2113,11.7658
9365,08/17/2022 23:19:15,0.0794,11.8482,58.68,-0.1949,11.7688
9366,08/17/2022 23:34:15,0.0802,11.8528,58.68,-0.1930,11.7726
9367,08/17/2022 23:49:15,0.0843,11.8564,58.51,-0.1836,11.7721
9368,08/18/2022 00:04:15,0.0865,11.8581,58.33,-0.1784,11.7716
9369,08/18/2022 00:19:15,0.0898,11.8587,58.33,-0.1709,11.7689
9370,08/18/2022 00:34:15,0.0919,11.8617,58.16,-0.1661,11.7698
9371,08/18/2022 00:49:15,0.0921,11.8630,58.16,-0.1657,11.7710
9372,08/18/2022 01:04:15,0.0976,11.8647,57.99,-0.1528,11.7671
9373,08/18/2022 01:19:15,0.0954,11.8618,57.82,-0.1579,11.7663
9374,08/18/2022 01:34:15,0.0984,11.8664,57.82,-0.1510,11.7679
9375,08/18/2022 01:49:15,0.1037,11.8720,57.64,-0.1388,11.7682
9376,08/18/2022 02:04:15,0.1037,11.8710,57.47,-0.1390,11.7673
9377,08/18/2022 02:19:15,0.1059,11.8743,57.47,-0.1337,11.7684
9378,08/18/2022 02:34:15,0.1068,11.8759,57.30,-0.1316,11.7691
9379,08/18/2022 02:49:15,0.1050,11.8799,57.30,-0.1359,11.7749
9380,08/18/2022 03:04:15,0.1068,11.8815,57.12,-0.1317,11.7747
9381,08/18/2022 03:19:15,0.1054,11.8848,57.12,-0.1349,11.7794
9382,08/18/2022 03:34:15,0.1089,11.8887,57.12,-0.1268,11.7798
9383,08/18/2022 03:49:15,0.1068,11.8881,57.12,-0.1317,11.7813
9384,08/18/2022 04:04:15,0.1081,11.8904,56.95,-0.1287,11.7823
9385,08/18/2022 04:19:15,0.1069,11.8917,56.95,-0.1314,11.7848
9386,08/18/2022 04:34:15,0.1064,11.8934,56.78,-0.1325,11.7869
9387,08/18/2022 04:49:15,0.1077,11.8973,56.78,-0.1295,11.7895
9388,08/18/2022 05:04:15,0.1118,11.8983,56.60,-0.1202,11.7865
9389,08/18/2022 05:19:15,0.1156,11.9042,56.26,-0.1115,11.7887
9390,08/18/2022 05:34:15,0.1165,11.9059,56.09,-0.1093,11.7894
9391,08/18/2022 05:49:15,0.1203,11.9073,55.74,-0.1005,11.7869
9392,08/18/2022 06:04:15,0.1202,11.9070,55.56,-0.1008,11.7868
9393,08/18/2022 06:19:15,0.1194,11.9122,55.22,-0.1027,11.7929
9394,08/18/2022 06:34:15,0.1264,11.9218,55.04,-0.0864,11.7953
9395,08/18/2022 06:49:15,0.1278,11.9250,55.04,-0.0832,11.7972
9396,08/18/2022 07:04:15,0.1262,11.9234,54.87,-0.0870,11.7972
9397,08/18/2022 07:19:15,0.1318,11.9241,54.87,-0.0741,11.7923
9398,08/18/2022 07:34:15,0.1347,11.9231,54.70,-0.0672,11.7884
9399,08/18/2022 07:49:15,0.1342,11.9205,54.70,-0.0686,11.7863
9400,08/18/2022 08:04:15,0.1355,11.9238,54.70,-0.0654,11.7882
9401,08/18/2022 08:19:15,0.1371,11.9294,54.52,-0.0619,11.7923
9402,08/18/2022 08:34:15,0.1383,11.9248,54.52,-0.0590,11.7865
9403,08/18/2022 08:49:15,0.1373,11.9182,54.52,-0.0614,11.7810
9404,08/18/2022 09:04:15,0.1420,11.9254,54.52,-0.0505,11.7834
9405,08/18/2022 09:19:15,0.1420,11.9228,54.52,-0.0505,11.7808
9406,08/18/2022 09:34:15,0.1438,11.9274,54.52,-0.0463,11.7836
9407,08/18/2022 09:49:15,0.1409,11.9274,54.52,-0.0530,11.7865
9408,08/18/2022 10:04:15,0.1401,11.9241,54.52,-0.0549,11.7840
9409,08/18/2022 10:19:15,0.1421,11.9209,54.52,-0.0504,11.7788
9410,08/18/2022 10:34:15,0.1463,11.9228,54.52,-0.0405,11.7765
9411,08/18/2022 10:49:15,0.1468,11.9235,54.52,-0.0393,11.7766
9412,08/18/2022 11:04:15,0.1441,11.9222,54.52,-0.0457,11.7781
9413,08/18/2022 11:19:15,0.1482,11.9274,54.52,-0.0363,11.7792
9414,08/18/2022 11:34:15,0.1513,11.9307,54.52,-0.0290,11.7794
9415,08/18/2022 11:49:15,0.1541,11.9326,54.52,-0.0225,11.7785
9416,08/18/2022 12:04:15,0.1597,11.9372,54.52,-0.0096,11.7775
9417,08/18/2022 12:19:15,0.1525,11.9290,54.70,-0.0262,11.7765
9418,08/18/2022 12:34:15,0.1549,11.9319,54.87,-0.0208,11.7771
9419,08/18/2022 12:49:15,0.1483,11.9244,55.04,-0.0359,11.7760
9420,08/18/2022 13:04:15,0.1510,11.9256,55.39,-0.0296,11.7746
9421,08/18/2022 13:19:15,0.1518,11.9246,55.56,-0.0279,11.7729
9422,08/18/2022 13:34:15,0.1497,11.9204,55.74,-0.0328,11.7707
9423,08/18/2022 13:49:15,0.1469,11.9154,55.91,-0.0391,11.7685
9424,08/18/2022 14:04:15,0.1568,11.9236,56.09,-0.0163,11.7668
9425,08/18/2022 14:19:15,0.1555,11.9186,56.26,-0.0193,11.7631
9426,08/18/2022 14:34:15,0.1561,11.9154,56.26,-0.0178,11.7592
9427,08/18/2022 14:49:15,0.1690,11.9255,56.43,0.0119,11.7565
9428,08/18/2022 15:04:15,0.1493,11.9029,56.60,-0.0336,11.7536
9429,08/18/2022 15:19:15,0.1506,11.9029,56.60,-0.0305,11.7523
9430,08/18/2022 15:34:15,0.1552,11.9091,56.78,-0.0199,11.7539
9431,08/18/2022 15:49:15,0.1568,11.9143,56.78,-0.0162,11.7575
9432,08/18/2022 16:04:15,0.1585,11.9123,56.78,-0.0124,11.7539
9433,08/18/2022 16:19:15,0.1562,11.9100,56.95,-0.0177,11.7539
9434,08/18/2022 16:34:15,0.1565,11.9120,56.95,-0.0169,11.7555
9435,08/18/2022 16:49:15,0.1597,11.9153,56.95,-0.0097,11.7556
9436,08/18/2022 17:04:15,0.1534,11.9113,56.95,-0.0241,11.7579
9437,08/18/2022 17:19:15,0.1557,11.9120,56.95,-0.0189,11.7563
9438,08/18/2022 17:34:15,0.1531,11.9126,56.95,-0.0247,11.7595
9439,08/18/2022 17:49:15,0.1523,11.9133,56.95,-0.0266,11.7610
9440,08/18/2022 18:04:15,0.1421,11.8992,56.78,-0.0503,11.7572
9441,08/18/2022 18:19:15,0.1492,11.8979,56.78,-0.0339,11.7488
9442,08/18/2022 18:34:15,0.1552,11.9035,56.60,-0.0200,11.7483
9443,08/18/2022 18:49:15,0.1542,11.9039,56.43,-0.0222,11.7497
9444,08/18/2022 19:04:15,0.1511,11.8977,56.26,-0.0295,11.7466
9445,08/18/2022 19:19:15,0.1487,11.8980,56.09,-0.0350,11.7494
9446,08/18/2022 19:34:15,0.1468,11.9007,56.09,-0.0394,11.7539
9447,08/18/2022 19:49:15,0.1460,11.9036,55.91,-0.0412,11.7576
9448,08/18/2022 20:04:15,0.1488,11.9060,55.74,-0.0349,11.7572
9449,08/18/2022 20:19:15,0.1459,11.9053,55.74,-0.0414,11.7594
9450,08/18/2022 20:34:15,0.1444,11.9043,55.56,-0.0449,11.7600
9451,08/18/2022 20:49:15,0.1413,11.9040,55.39,-0.0520,11.7627
9452,08/18/2022 21:04:15,0.1450,11.9080,55.39,-0.0436,11.7630
9453,08/18/2022 21:19:15,0.1461,11.9083,55.22,-0.0411,11.7623
9454,08/18/2022 21:34:15,0.1439,11.9074,55.04,-0.0460,11.7634
9455,08/18/2022 21:49:15,0.1391,11.9005,54.87,-0.0571,11.7614
9456,08/18/2022 22:04:15,0.1397,11.9002,54.70,-0.0558,11.7605
9457,08/18/2022 22:19:15,0.1425,11.9019,54.52,-0.0493,11.7594
9458,08/18/2022 22:34:15,0.1464,11.9029,54.35,-0.0403,11.7565
9459,08/18/2022 22:49:15,0.1432,11.8996,54.35,-0.0478,11.7565
9460,08/18/2022 23:04:15,0.1415,11.8987,54.17,-0.0517,11.7572
9461,08/18/2022 23:19:15,0.1412,11.8967,54.17,-0.0522,11.7555
9462,08/18/2022 23:34:15,0.1426,11.8997,54.00,-0.0491,11.7571
9463,08/18/2022 23:49:15,0.1436,11.9020,53.82,-0.0467,11.7584
9464,08/19/2022 00:04:15,0.1451,11.9033,53.82,-0.0434,11.7582
9465,08/19/2022 00:19:15,0.1433,11.8994,53.82,-0.0474,11.7560
9466,08/19/2022 00:34:15,0.1427,11.8991,53.65,-0.0488,11.7563
9467,08/19/2022 00:49:15,0.1442,11.9004,53.65,-0.0454,11.7562
9468,08/19/2022 01:04:15,0.1459,11.9010,53.65,-0.0416,11.7552
9469,08/19/2022 01:19:15,0.1446,11.8975,53.48,-0.0445,11.7528
9470,08/19/2022 01:34:15,0.1475,11.8988,53.48,-0.0378,11.7512
9471,08/19/2022 01:49:15,0.1475,11.8975,53.48,-0.0378,11.7499
9472,08/19/2022 02:04:15,0.1472,11.8962,53.48,-0.0385,11.7489
9473,08/19/2022 02:19:15,0.1483,11.8955,53.48,-0.0359,11.7472
9474,08/19/2022 02:34:15,0.1487,11.8948,53.48,-0.0351,11.7462
9475,08/19/2022 02:49:15,0.1469,11.8929,53.48,-0.0393,11.7460
9476,08/19/2022 03:04:15,0.1459,11.8906,53.30,-0.0415,11.7447
9477,08/19/2022 03:19:15,0.1471,11.8913,53.30,-0.0387,11.7441
9478,08/19/2022 03:34:15,0.1492,11.8913,53.30,-0.0340,11.7421
9479,08/19/2022 03:49:15,0.1498,11.8916,53.13,-0.0325,11.7418
9480,08/19/2022 04:04:15,0.1479,11.8903,53.13,-0.0369,11.7424
9481,08/19/2022 04:19:15,0.1486,11.8900,52.95,-0.0352,11.7414
9482,08/19/2022 04:34:15,0.1527,11.8939,52.95,-0.0258,11.7412
9483,08/19/2022 04:49:15,0.1496,11.8936,52.78,-0.0329,11.7440
9484,08/19/2022 05:04:15,0.1518,11.8963,52.78,-0.0279,11.7444
9485,08/19/2022 05:19:15,0.1509,11.8933,52.60,-0.0299,11.7424
9486,08/19/2022 05:34:15,0.1541,11.8953,52.60,-0.0227,11.7412
9487,08/19/2022 05:49:15,0.1551,11.8956,52.43,-0.0202,11.7405
9488,08/19/2022 06:04:15,0.1524,11.8917,52.43,-0.0266,11.7394
9489,08/19/2022 06:19:15,0.1536,11.8921,52.25,-0.0238,11.7385
9490,08/19/2022 06:34:15,0.1520,11.8921,52.25,-0.0275,11.7401
9491,08/19/2022 06:49:15,0.1511,11.8940,52.25,-0.0296,11.7430
9492,08/19/2022 07:04:15,0.1542,11.8983,52.07,-0.0224,11.7441
9493,08/19/2022 07:19:15,0.1557,11.9003,52.07,-0.0189,11.7446
9494,08/19/2022 07:34:15,0.1537,11.8977,52.07,-0.0236,11.7440
9495,08/19/2022 07:49:15,0.1583,11.9026,51.90,-0.0129,11.7443
9496,08/19/2022 08:04:15,0.1563,11.9006,51.90,-0.0174,11.7443
9497,08/19/2022 08:19:15,0.1574,11.9026,51.90,-0.0149,11.7452
9498,08/19/2022 08:34:15,0.1556,11.8993,51.90,-0.0191,11.7437
9499,08/19/2022 08:49:15,0.1564,11.8987,51.90,-0.0173,11.7423
9500,08/19/2022 09:04:15,0.1570,11.8990,52.07,-0.0159,11.7420
9501,08/19/2022 09:19:15,0.1559,11.8983,52.07,-0.0184,11.7424
9502,08/19/2022 09:34:15,0.1569,11.8986,52.25,-0.0161,11.7417
9503,08/19/2022 09:49:15,0.1543,11.8967,52.25,-0.0223,11.7424
9504,08/19/2022 10:04:15,0.1570,11.8983,52.43,-0.0159,11.7412
9505,08/19/2022 10:19:15,0.1536,11.8953,52.60,-0.0237,11.7417
9506,08/19/2022 10:34:15,0.1533,11.8943,52.78,-0.0244,11.7410
9507,08/19/2022 10:49:15,0.1569,11.8966,52.95,-0.0161,11.7396
9508,08/19/2022 11:04:15,0.1554,11.8949,53.13,-0.0196,11.7395
9509,08/19/2022 11:19:15,0.1589,11.8978,53.30,-0.0115,11.7389
9510,08/19/2022 11:34:15,0.1586,11.8945,53.65,-0.0122,11.7359
9511,08/19/2022 11:49:15,0.1593,11.8941,53.82,-0.0106,11.7349
9512,08/19/2022 12:04:15,0.1581,11.8928,54.17,-0.0134,11.7347
9513,08/19/2022 12:19:15,0.1459,11.8793,54.35,-0.0414,11.7334
9514,08/19/2022 12:34:15,0.1644,11.8970,54.70,0.0013,11.7325
9515,08/19/2022 12:49:15,0.1594,11.8887,54.87,-0.0103,11.7293
9516,08/19/2022 13:04:15,0.1499,11.8766,55.04,-0.0323,11.7267
9517,08/19/2022 13:19:15,0.1465,11.8726,55.39,-0.0401,11.7262
9518,08/19/2022 13:34:15,0.1596,11.8847,55.56,-0.0099,11.7251
9519,08/19/2022 13:49:15,0.1636,11.8873,55.91,-0.0006,11.7237
9520,08/19/2022 14:04:15,0.1517,11.8745,56.09,-0.0281,11.7228
9521,08/19/2022 14:19:15,0.1503,11.8705,56.43,-0.0313,11.7202
